(-69.6439,-70.1559,1099.03)
(-69.6439,-70.1559,1099.03)
(-72.236,-67.6281,1129.31)
(-63.0549,-32.0629,1115.81)
(-61.4279,-114.8,1168)
(-31.115,-119.278,1177.2)
(-27.4077,-97.085,1188.31)
(-27.4077,-97.085,1188.31)
(-54.7178,-91.743,1181.63)
(-61.4279,-114.8,1168)
(0,-141.255,1050.44)
(0,-144.236,1086.52)
(-31.537,-141.079,1088.27)
(-31.537,-141.079,1088.27)
(-27.5869,-137.992,1051.27)
(0,-141.255,1050.44)
(-91.625,-19.1257,1223.36)
(-113.212,-19.109,1215.3)
(-91.139,-52.8501,1202.24)
(-91.139,-52.8501,1202.24)
(-74.7509,-53.2201,1206.79)
(-91.625,-19.1257,1223.36)
(-65.5059,-125.639,1160.38)
(-69.0269,-136.874,1134.79)
(-32.5369,-153.26,1140.38)
(-61.4279,-114.8,1168)
(-76.518,-99.2371,1147.28)
(-65.5059,-125.639,1160.38)
(-64.7429,-137.802,1114.9)
(-78.0289,-108.571,1122.57)
(-68.7169,-103.333,1096.36)
(-68.7169,-103.333,1096.36)
(-57.729,-128.938,1095.13)
(-64.7429,-137.802,1114.9)
(-76.518,-99.2371,1147.28)
(-61.4279,-114.8,1168)
(-71.6549,-82.5139,1162.31)
(-48.7559,-53.788,1213.11)
(-71.929,-20.7357,1231.02)
(-74.0589,-53.2731,1217.54)
(-64.7429,-137.802,1114.9)
(-69.0269,-136.874,1134.79)
(-78.0289,-108.571,1122.57)
(-69.0269,-136.874,1134.79)
(-64.7429,-137.802,1114.9)
(-31.808,-150.529,1115.21)
(-31.808,-150.529,1115.21)
(-32.5369,-153.26,1140.38)
(-69.0269,-136.874,1134.79)
(-48.8789,-24.339,1230.41)
(-37.3974,-25.3669,1235.55)
(-44.673,5.23485,1226.98)
(-19.8577,-43.3699,1238.05)
(-24.8149,-58.2458,1218.28)
(0,-62.8431,1216.64)
(0,-62.8431,1216.64)
(0,-52.5719,1233.17)
(-19.8577,-43.3699,1238.05)
(0,25.163,1200.11)
(-54.0159,22.2679,1203.16)
(0,14.7907,1226.33)
(-31.1137,-23.569,1245.41)
(-37.3974,-25.3669,1235.55)
(-19.8577,-43.3699,1238.05)
(-44.673,5.23485,1226.98)
(-28.925,0.568051,1235.2)
(0,14.7907,1226.33)
(-25.3938,-78.776,1199.49)
(-27.4077,-97.085,1188.31)
(0,-96.479,1185.71)
(0,-96.479,1185.71)
(0,-76.627,1203.31)
(-25.3938,-78.776,1199.49)
(0,12.6259,1249.43)
(-24.3409,3.70485,1277.7)
(0.0521762,19.167,1274.85)
(0,12.6259,1249.43)
(-24.4802,-1.35495,1249.33)
(-24.3409,3.70485,1277.7)
(-31.1137,-23.569,1245.41)
(-19.8577,-43.3699,1238.05)
(-29.0886,-23.6807,1254.84)
(-3.52383,-54.244,1243.56)
(-19.8577,-43.3699,1238.05)
(0,-52.5719,1233.17)
(-24.4802,-1.35495,1249.33)
(-34.5316,-23.892,1270.32)
(-24.3409,3.70485,1277.7)
(-28.925,0.568051,1235.2)
(-31.1137,-23.569,1245.41)
(-24.4802,-1.35495,1249.33)
(-54.7178,-91.743,1181.63)
(-71.6549,-82.5139,1162.31)
(-61.4279,-114.8,1168)
(-31.1137,-23.569,1245.41)
(-28.925,0.568051,1235.2)
(-37.3974,-25.3669,1235.55)
(-24.8149,-58.2458,1218.28)
(-19.8577,-43.3699,1238.05)
(-37.3974,-25.3669,1235.55)
(-37.3974,-25.3669,1235.55)
(-28.925,0.568051,1235.2)
(-44.673,5.23485,1226.98)
(0,-148.581,1136.36)
(0,-133.571,1165.15)
(-32.5239,-138.678,1166.86)
(-32.5239,-138.678,1166.86)
(-32.5369,-153.26,1140.38)
(0,-148.581,1136.36)
(-113.212,-19.109,1215.3)
(-91.625,-19.1257,1223.36)
(-94.8719,16.2849,1201.05)
(-48.8789,-24.339,1230.41)
(-71.929,-20.7357,1231.02)
(-48.7559,-53.788,1213.11)
(-48.8789,-24.339,1230.41)
(-24.8149,-58.2458,1218.28)
(-37.3974,-25.3669,1235.55)
(-48.8789,-24.339,1230.41)
(-44.673,5.23485,1226.98)
(-71.929,-20.7357,1231.02)
(-91.1159,16.578,1174.71)
(-127.593,13.5179,1181.74)
(-94.8719,16.2849,1201.05)
(-91.1159,16.578,1174.71)
(-94.8719,16.2849,1201.05)
(-77.4249,19.916,1199.67)
(-77.4249,19.916,1199.67)
(-56.643,21.425,1171.55)
(-91.1159,16.578,1174.71)
(-91.1159,16.578,1174.71)
(-85.6909,4.37885,1151.14)
(-112.506,7.32675,1153.16)
(-65.5059,-125.639,1160.38)
(-32.5369,-153.26,1140.38)
(-32.5239,-138.678,1166.86)
(-57.729,-128.938,1095.13)
(-53.6249,-124.863,1056.01)
(-31.537,-141.079,1088.27)
(-53.6249,-124.863,1056.01)
(-57.729,-128.938,1095.13)
(-68.7169,-103.333,1096.36)
(-68.7169,-103.333,1096.36)
(-78.0289,-108.571,1122.57)
(-69.6439,-70.1559,1099.03)
(-143.163,-43.7331,1194.26)
(-139.676,-44.0511,1200.35)
(-159.402,-17.3847,1207.23)
(-159.402,-17.3847,1207.23)
(-163.112,-16.9279,1198.7)
(-143.163,-43.7331,1194.26)
(-112.642,-106.416,1128.17)
(-115.479,-89.109,1163.13)
(-119.141,-84.679,1158.26)
(-119.141,-84.679,1158.26)
(-115.206,-101.14,1122.93)
(-112.642,-106.416,1128.17)
(-35.2699,-86.786,1199.73)
(-48.7559,-53.788,1213.11)
(-74.0589,-53.2731,1217.54)
(-27.4077,-97.085,1188.31)
(-25.3938,-78.776,1199.49)
(-52.34,-74.9481,1194.76)
(-52.34,-74.9481,1194.76)
(-54.7178,-91.743,1181.63)
(-27.4077,-97.085,1188.31)
(-77.4249,19.916,1199.67)
(-94.8719,16.2849,1201.05)
(-91.625,-19.1257,1223.36)
(0,20.0079,1159.9)
(0,4.00485,1116.68)
(-36.87,0.539951,1118.05)
(-36.87,0.539951,1118.05)
(-28.8749,20.4367,1160.4)
(0,20.0079,1159.9)
(-54.0159,22.2679,1203.16)
(-44.673,5.23485,1226.98)
(0,14.7907,1226.33)
(-71.929,-20.7357,1231.02)
(-44.673,5.23485,1226.98)
(-79.621,8.67395,1222.33)
(-61.409,-67.9129,1064.45)
(-63.9629,-95.545,1059.84)
(-68.7169,-103.333,1096.36)
(-68.7169,-103.333,1096.36)
(-69.6439,-70.1559,1099.03)
(-61.409,-67.9129,1064.45)
(-53.6249,-124.863,1056.01)
(-68.7169,-103.333,1096.36)
(-63.9629,-95.545,1059.84)
(-74.0589,-53.2731,1217.54)
(-108.758,-47.9061,1213.99)
(-77.7649,-76.856,1198.08)
(-62.101,-112.479,1170.62)
(-57.8769,-110.979,1165.36)
(-33.1259,-83.5719,1195.47)
(-33.1259,-83.5719,1195.47)
(-35.2699,-86.786,1199.73)
(-62.101,-112.479,1170.62)
(-35.2699,-86.786,1199.73)
(-77.7649,-76.856,1198.08)
(-62.101,-112.479,1170.62)
(-77.7649,-76.856,1198.08)
(-113.094,-65.0149,1190.7)
(-115.479,-89.109,1163.13)
(-84.0079,-121.604,1132.72)
(-80.4409,-119.635,1126.92)
(-57.8769,-110.979,1165.36)
(-57.8769,-110.979,1165.36)
(-62.101,-112.479,1170.62)
(-84.0079,-121.604,1132.72)
(-112.642,-106.416,1128.17)
(-84.0079,-121.604,1132.72)
(-62.101,-112.479,1170.62)
(-62.101,-112.479,1170.62)
(-115.479,-89.109,1163.13)
(-112.642,-106.416,1128.17)
(-52.34,-74.9481,1194.76)
(-25.3938,-78.776,1199.49)
(-24.8149,-58.2458,1218.28)
(-113.094,-65.0149,1190.7)
(-115.917,-62.396,1184.85)
(-119.141,-84.679,1158.26)
(-119.141,-84.679,1158.26)
(-115.479,-89.109,1163.13)
(-113.094,-65.0149,1190.7)
(-62.101,-112.479,1170.62)
(-77.7649,-76.856,1198.08)
(-115.479,-89.109,1163.13)
(-77.7649,-76.856,1198.08)
(-108.758,-47.9061,1213.99)
(-113.094,-65.0149,1190.7)
(-35.2699,-86.786,1199.73)
(-74.0589,-53.2731,1217.54)
(-77.7649,-76.856,1198.08)
(-116.162,-18.6,1222.54)
(-108.758,-47.9061,1213.99)
(-74.0589,-53.2731,1217.54)
(-74.0589,-53.2731,1217.54)
(-88.774,-19.5827,1233.77)
(-116.162,-18.6,1222.54)
(-108.758,-47.9061,1213.99)
(-139.676,-44.0511,1200.35)
(-113.094,-65.0149,1190.7)
(-139.676,-44.0511,1200.35)
(-143.163,-43.7331,1194.26)
(-115.917,-62.396,1184.85)
(-115.917,-62.396,1184.85)
(-113.094,-65.0149,1190.7)
(-139.676,-44.0511,1200.35)
(-139.676,-44.0511,1200.35)
(-108.758,-47.9061,1213.99)
(-116.162,-18.6,1222.54)
(-116.162,-18.6,1222.54)
(-159.402,-17.3847,1207.23)
(-139.676,-44.0511,1200.35)
(-111.793,6.50365,1213.56)
(-116.162,-18.6,1222.54)
(-88.774,-19.5827,1233.77)
(-88.774,-19.5827,1233.77)
(-79.621,8.67395,1222.33)
(-111.793,6.50365,1213.56)
(-134.399,3.20385,1207.29)
(-137.732,1.16495,1198.03)
(-163.112,-16.9279,1198.7)
(-163.112,-16.9279,1198.7)
(-159.402,-17.3847,1207.23)
(-134.399,3.20385,1207.29)
(-134.399,3.20385,1207.29)
(-159.402,-17.3847,1207.23)
(-116.162,-18.6,1222.54)
(-116.162,-18.6,1222.54)
(-111.793,6.50365,1213.56)
(-134.399,3.20385,1207.29)
(-88.92,21.8659,1129.9)
(-100.153,25.605,1166.36)
(0,26.8649,1167.67)
(0,26.8649,1167.67)
(-9.29001,24.596,1135.11)
(-88.92,21.8659,1129.9)
(-71.9849,21.6157,1100.53)
(-29.377,22.3269,1100.02)
(-56.174,24.5508,1064.96)
(-105.335,20.6149,1200.3)
(-111.793,6.50365,1213.56)
(-79.621,8.67395,1222.33)
(-79.621,8.67395,1222.33)
(-54.0159,22.2679,1203.16)
(-105.335,20.6149,1200.3)
(-111.793,6.50365,1213.56)
(-105.335,20.6149,1200.3)
(-134.399,3.20385,1207.29)
(-99.6749,-119.352,1085.25)
(-112.642,-106.416,1128.17)
(-115.206,-101.14,1122.93)
(-115.206,-101.14,1122.93)
(-99.608,-115.417,1077.5)
(-99.6749,-119.352,1085.25)
(-80.4409,-119.635,1126.92)
(-84.0079,-121.604,1132.72)
(-99.6749,-119.352,1085.25)
(-99.6749,-119.352,1085.25)
(-99.608,-115.417,1077.5)
(-80.4409,-119.635,1126.92)
(-112.642,-106.416,1128.17)
(-99.6749,-119.352,1085.25)
(-84.0079,-121.604,1132.72)
(-44.673,5.23485,1226.98)
(-54.0159,22.2679,1203.16)
(-79.621,8.67395,1222.33)
(-112.552,16.1518,1193.14)
(-137.732,1.16495,1198.03)
(-134.399,3.20385,1207.29)
(-134.399,3.20385,1207.29)
(-105.335,20.6149,1200.3)
(-112.552,16.1518,1193.14)
(-107.369,18.8968,1161.42)
(-112.552,16.1518,1193.14)
(-105.335,20.6149,1200.3)
(-105.335,20.6149,1200.3)
(-100.153,25.605,1166.36)
(-107.369,18.8968,1161.42)
(-107.369,18.8968,1161.42)
(-100.153,25.605,1166.36)
(-88.92,21.8659,1129.9)
(-88.92,21.8659,1129.9)
(-96.1359,15.046,1123.84)
(-107.369,18.8968,1161.42)
(-59.189,19.206,1049.11)
(-79.201,14.6839,1092.69)
(-71.9849,21.6157,1100.53)
(-71.9849,21.6157,1100.53)
(-56.174,24.5508,1064.96)
(-59.189,19.206,1049.11)
(-7.3699,18.86,1128.01)
(-25.537,16.1999,1094.74)
(-29.377,22.3269,1100.02)
(-29.377,22.3269,1100.02)
(-9.29001,24.596,1135.11)
(-7.3699,18.86,1128.01)
(-25.537,16.1999,1094.74)
(-59.189,19.206,1049.11)
(-56.174,24.5508,1064.96)
(-56.174,24.5508,1064.96)
(-29.377,22.3269,1100.02)
(-25.537,16.1999,1094.74)
(-79.201,14.6839,1092.69)
(-107.369,18.8968,1161.42)
(-96.1359,15.046,1123.84)
(-59.189,19.206,1049.11)
(-25.537,16.1999,1094.74)
(-79.201,14.6839,1092.69)
(-29.0886,-23.6807,1254.84)
(-19.8577,-43.3699,1238.05)
(-19.8121,-46.825,1260.55)
(-19.8121,-46.825,1260.55)
(-34.5316,-23.892,1270.32)
(-29.0886,-23.6807,1254.84)
(-21.7405,0.152953,1275.97)
(0.0521762,14.0068,1273.41)
(0.0521762,19.167,1274.85)
(0.0521762,19.167,1274.85)
(-24.3409,3.70485,1277.7)
(-21.7405,0.152953,1275.97)
(-15.8973,-43.9911,1261.87)
(-29.2701,-24.5728,1269.87)
(-34.5316,-23.892,1270.32)
(-34.5316,-23.892,1270.32)
(-19.8121,-46.825,1260.55)
(-15.8973,-43.9911,1261.87)
(-7.26374,-48.242,1254.31)
(-15.8973,-43.9911,1261.87)
(-19.8121,-46.825,1260.55)
(-19.8121,-46.825,1260.55)
(-10.1773,-51.5701,1252.4)
(-7.26374,-48.242,1254.31)
(0,-47.979,1236.69)
(-2.15331,-50.033,1245.3)
(-3.52383,-54.244,1243.56)
(-3.52383,-54.244,1243.56)
(0,-52.5719,1233.17)
(0,-47.979,1236.69)
(-29.2701,-24.5728,1269.87)
(-21.7405,0.152953,1275.97)
(-24.3409,3.70485,1277.7)
(-24.3409,3.70485,1277.7)
(-34.5316,-23.892,1270.32)
(-29.2701,-24.5728,1269.87)
(-2.15331,-50.033,1245.3)
(-7.26374,-48.242,1254.31)
(-10.1773,-51.5701,1252.4)
(-10.1773,-51.5701,1252.4)
(-3.52383,-54.244,1243.56)
(-2.15331,-50.033,1245.3)
(-10.1773,-51.5701,1252.4)
(-19.8121,-46.825,1260.55)
(-19.8577,-43.3699,1238.05)
(-3.52383,-54.244,1243.56)
(-10.1773,-51.5701,1252.4)
(-19.8577,-43.3699,1238.05)
(-61.409,-67.9129,1064.45)
(-69.6439,-70.1559,1099.03)
(-57.4819,-41.0461,1084.96)
(-54.0159,22.2679,1203.16)
(0,25.163,1200.11)
(0,26.8649,1167.67)
(-54.0159,22.2679,1203.16)
(0,26.8649,1167.67)
(-100.153,25.605,1166.36)
(0,21.5187,1158.29)
(-7.3699,18.86,1128.01)
(-9.29001,24.596,1135.11)
(-9.29001,24.596,1135.11)
(0,26.8649,1167.67)
(0,21.5187,1158.29)
(-96.1359,15.046,1123.84)
(-88.92,21.8659,1129.9)
(-71.9849,21.6157,1100.53)
(-71.9849,21.6157,1100.53)
(-79.201,14.6839,1092.69)
(-96.1359,15.046,1123.84)
(-88.92,21.8659,1129.9)
(-9.29001,24.596,1135.11)
(-29.377,22.3269,1100.02)
(-29.377,22.3269,1100.02)
(-71.9849,21.6157,1100.53)
(-88.92,21.8659,1129.9)
(0,-19.5489,1078.62)
(0,-21.4781,1060.47)
(-29.877,-25.5651,1060.09)
(-29.877,-25.5651,1060.09)
(-32.881,-22.394,1080.38)
(0,-19.5489,1078.62)
(-32.881,-22.394,1080.38)
(-29.877,-25.5651,1060.09)
(-58.9769,-42.9849,1054.17)
(-58.9769,-42.9849,1054.17)
(-57.4819,-41.0461,1084.96)
(-32.881,-22.394,1080.38)
(-58.9769,-42.9849,1054.17)
(-65.6999,-65.1841,1045.15)
(-61.409,-67.9129,1064.45)
(-61.409,-67.9129,1064.45)
(-57.4819,-41.0461,1084.96)
(-58.9769,-42.9849,1054.17)
(-70.233,-95.732,1034.48)
(-56.825,-122.803,1025.61)
(-53.6249,-124.863,1056.01)
(-53.6249,-124.863,1056.01)
(-63.9629,-95.545,1059.84)
(-70.233,-95.732,1034.48)
(-56.825,-122.803,1025.61)
(-28.7649,-139.065,1017.43)
(-27.5869,-137.992,1051.27)
(-27.5869,-137.992,1051.27)
(-53.6249,-124.863,1056.01)
(-56.825,-122.803,1025.61)
(-28.7649,-139.065,1017.43)
(0,-146.44,1015.06)
(0,-141.255,1050.44)
(0,-141.255,1050.44)
(-27.5869,-137.992,1051.27)
(-28.7649,-139.065,1017.43)
(-65.6999,-65.1841,1045.15)
(-70.233,-95.732,1034.48)
(-63.9629,-95.545,1059.84)
(-63.9629,-95.545,1059.84)
(-61.409,-67.9129,1064.45)
(-65.6999,-65.1841,1045.15)
(-233.114,-13.143,1144.51)
(-251.287,-12.5047,1136.08)
(-236.69,-42.685,1129)
(-233.114,-13.143,1144.51)
(-236.69,-42.685,1129)
(-175.893,-42.632,1160.91)
(-175.893,-42.632,1160.91)
(-181.473,-14.3079,1170.58)
(-233.114,-13.143,1144.51)
(-255.441,-56.5171,1090.2)
(-228.16,-51.403,1107.39)
(-236.69,-42.685,1129)
(-236.69,-42.685,1129)
(-266.915,-46.937,1121.5)
(-255.441,-56.5171,1090.2)
(-239.553,-24.5269,1068.25)
(-255.441,-56.5171,1090.2)
(-297.529,-58.6889,1072.2)
(-297.529,-58.6889,1072.2)
(-280.809,-23.443,1048.42)
(-239.553,-24.5269,1068.25)
(-132.69,-14.5789,1197.98)
(-127.593,13.5179,1181.74)
(-174.646,11.8589,1159.29)
(-174.646,11.8589,1159.29)
(-181.473,-14.3079,1170.58)
(-132.69,-14.5789,1197.98)
(-244.455,19.198,1127.7)
(-228.218,15.8889,1096.02)
(-246.053,18.67,1087.02)
(-278.549,-13.492,1129.21)
(-251.287,-12.5047,1136.08)
(-244.455,19.198,1127.7)
(-244.455,19.198,1127.7)
(-270.957,22.338,1117.87)
(-278.549,-13.492,1129.21)
(-313.076,27.0188,1103.6)
(-270.957,22.338,1117.87)
(-246.053,18.67,1087.02)
(-246.053,18.67,1087.02)
(-288.372,24.7668,1066.85)
(-313.076,27.0188,1103.6)
(-244.455,19.198,1127.7)
(-251.287,-12.5047,1136.08)
(-233.114,-13.143,1144.51)
(-233.114,-13.143,1144.51)
(-223.716,14.8079,1137.19)
(-244.455,19.198,1127.7)
(-228.218,15.8889,1096.02)
(-211.153,14.638,1104.83)
(-216.705,-29.021,1084.5)
(-119.08,-47.553,1188.17)
(-175.893,-42.632,1160.91)
(-159.906,-47.8149,1133.84)
(-159.906,-47.8149,1133.84)
(-109.029,-49.3161,1156.98)
(-119.08,-47.553,1188.17)
(-109.029,-49.3161,1156.98)
(-159.906,-47.8149,1133.84)
(-154.907,-26.024,1114.32)
(-154.907,-26.024,1114.32)
(-102.074,-27.292,1138.45)
(-109.029,-49.3161,1156.98)
(-102.074,-27.292,1138.45)
(-154.907,-26.024,1114.32)
(-159.875,12.7848,1132.18)
(-159.875,12.7848,1132.18)
(-112.506,7.32675,1153.16)
(-102.074,-27.292,1138.45)
(-127.593,13.5179,1181.74)
(-112.506,7.32675,1153.16)
(-159.875,12.7848,1132.18)
(-159.875,12.7848,1132.18)
(-174.646,11.8589,1159.29)
(-127.593,13.5179,1181.74)
(-181.473,-14.3079,1170.58)
(-175.893,-42.632,1160.91)
(-119.08,-47.553,1188.17)
(-119.08,-47.553,1188.17)
(-132.69,-14.5789,1197.98)
(-181.473,-14.3079,1170.58)
(-174.646,11.8589,1159.29)
(-223.716,14.8079,1137.19)
(-233.114,-13.143,1144.51)
(-233.114,-13.143,1144.51)
(-181.473,-14.3079,1170.58)
(-174.646,11.8589,1159.29)
(-175.893,-42.632,1160.91)
(-236.69,-42.685,1129)
(-228.16,-51.403,1107.39)
(-228.16,-51.403,1107.39)
(-159.906,-47.8149,1133.84)
(-175.893,-42.632,1160.91)
(-159.906,-47.8149,1133.84)
(-228.16,-51.403,1107.39)
(-216.705,-29.021,1084.5)
(-216.705,-29.021,1084.5)
(-154.907,-26.024,1114.32)
(-159.906,-47.8149,1133.84)
(-159.875,12.7848,1132.18)
(-154.907,-26.024,1114.32)
(-216.705,-29.021,1084.5)
(-216.705,-29.021,1084.5)
(-211.153,14.638,1104.83)
(-159.875,12.7848,1132.18)
(-174.646,11.8589,1159.29)
(-159.875,12.7848,1132.18)
(-211.153,14.638,1104.83)
(-211.153,14.638,1104.83)
(-223.716,14.8079,1137.19)
(-174.646,11.8589,1159.29)
(-278.549,-13.492,1129.21)
(-266.915,-46.937,1121.5)
(-251.287,-12.5047,1136.08)
(-266.915,-46.937,1121.5)
(-236.69,-42.685,1129)
(-251.287,-12.5047,1136.08)
(-255.441,-56.5171,1090.2)
(-239.553,-24.5269,1068.25)
(-216.705,-29.021,1084.5)
(-216.705,-29.021,1084.5)
(-228.16,-51.403,1107.39)
(-255.441,-56.5171,1090.2)
(-270.957,22.338,1117.87)
(-313.076,27.0188,1103.6)
(-321.371,-10.9619,1113.16)
(-321.371,-10.9619,1113.16)
(-278.549,-13.492,1129.21)
(-270.957,22.338,1117.87)
(-244.455,19.198,1127.7)
(-246.053,18.67,1087.02)
(-270.957,22.338,1117.87)
(-223.716,14.8079,1137.19)
(-211.153,14.638,1104.83)
(-244.455,19.198,1127.7)
(-211.153,14.638,1104.83)
(-228.218,15.8889,1096.02)
(-244.455,19.198,1127.7)
(-246.053,18.67,1087.02)
(-228.218,15.8889,1096.02)
(-239.553,-24.5269,1068.25)
(-239.553,-24.5269,1068.25)
(-228.218,15.8889,1096.02)
(-216.705,-29.021,1084.5)
(-288.372,24.7668,1066.85)
(-246.053,18.67,1087.02)
(-239.553,-24.5269,1068.25)
(-239.553,-24.5269,1068.25)
(-280.809,-23.443,1048.42)
(-288.372,24.7668,1066.85)
(-321.371,-10.9619,1113.16)
(-310.36,-46.7141,1104.49)
(-266.915,-46.937,1121.5)
(-266.915,-46.937,1121.5)
(-278.549,-13.492,1129.21)
(-321.371,-10.9619,1113.16)
(-310.36,-46.7141,1104.49)
(-297.529,-58.6889,1072.2)
(-255.441,-56.5171,1090.2)
(-255.441,-56.5171,1090.2)
(-266.915,-46.937,1121.5)
(-310.36,-46.7141,1104.49)
(-440.48,-5.72095,1046.07)
(-436.302,-33.8659,1038.03)
(-416.416,-34.2701,1048.48)
(-416.416,-34.2701,1048.48)
(-420.653,-6.84695,1056.53)
(-440.48,-5.72095,1046.07)
(-436.302,-33.8659,1038.03)
(-426.1,-47.8269,1019.13)
(-404.852,-47.054,1027.19)
(-404.852,-47.054,1027.19)
(-416.416,-34.2701,1048.48)
(-436.302,-33.8659,1038.03)
(-361.402,-9.12175,1090.41)
(-352.593,-41.81,1081.74)
(-312.799,-48.574,1103.29)
(-312.799,-48.574,1103.29)
(-322.5,-10.747,1114.81)
(-361.402,-9.12175,1090.41)
(-352.593,-41.81,1081.74)
(-337.517,-54.5221,1055.21)
(-297.274,-61.2439,1071.46)
(-297.274,-61.2439,1071.46)
(-312.799,-48.574,1103.29)
(-352.593,-41.81,1081.74)
(-337.517,-54.5221,1055.21)
(-404.852,-47.054,1027.19)
(-393.693,-17.8379,1007.99)
(-393.693,-17.8379,1007.99)
(-325.194,-21.2289,1030.8)
(-337.517,-54.5221,1055.21)
(-279.584,-23.9519,1046.31)
(-297.274,-61.2439,1071.46)
(-337.517,-54.5221,1055.21)
(-337.517,-54.5221,1055.21)
(-325.194,-21.2289,1030.8)
(-279.584,-23.9519,1046.31)
(-420.653,-6.84695,1056.53)
(-416.416,-34.2701,1048.48)
(-352.593,-41.81,1081.74)
(-352.593,-41.81,1081.74)
(-361.402,-9.12175,1090.41)
(-420.653,-6.84695,1056.53)
(-416.416,-34.2701,1048.48)
(-404.852,-47.054,1027.19)
(-337.517,-54.5221,1055.21)
(-337.517,-54.5221,1055.21)
(-352.593,-41.81,1081.74)
(-416.416,-34.2701,1048.48)
(-393.693,-17.8379,1007.99)
(-404.852,-47.054,1027.19)
(-426.1,-47.8269,1019.13)
(-426.1,-47.8269,1019.13)
(-411.779,-17.9189,996.253)
(-393.693,-17.8379,1007.99)
(-249.445,-25.2297,1057.61)
(-259.158,-69.657,1086.52)
(-297.274,-61.2439,1071.46)
(-297.274,-61.2439,1071.46)
(-279.584,-23.9519,1046.31)
(-249.445,-25.2297,1057.61)
(-294.592,-10.0749,1131.68)
(-322.5,-10.747,1114.81)
(-312.799,-48.574,1103.29)
(-312.799,-48.574,1103.29)
(-282.54,-55.1239,1119.56)
(-294.592,-10.0749,1131.68)
(-282.54,-55.1239,1119.56)
(-312.799,-48.574,1103.29)
(-297.274,-61.2439,1071.46)
(-297.274,-61.2439,1071.46)
(-259.158,-69.657,1086.52)
(-282.54,-55.1239,1119.56)
(-248.085,-74.613,1099.22)
(-242.369,-79.6981,1121.11)
(-263.797,-64.3791,1122.75)
(-242.494,-63.522,1081.54)
(-259.158,-69.657,1086.52)
(-249.445,-25.2297,1057.61)
(-249.445,-25.2297,1057.61)
(-235.584,-38.0529,1063.16)
(-242.494,-63.522,1081.54)
(-235.584,-38.0529,1063.16)
(-221.792,-53.8359,1066.42)
(-242.494,-63.522,1081.54)
(-282.957,-18.901,1142.16)
(-294.592,-10.0749,1131.68)
(-282.54,-55.1239,1119.56)
(-282.54,-55.1239,1119.56)
(-273.114,-45.185,1134)
(-282.957,-18.901,1142.16)
(-273.114,-45.185,1134)
(-270.475,-32.3489,1155.37)
(-282.957,-18.901,1142.16)
(-282.54,-55.1239,1119.56)
(-259.158,-69.657,1086.52)
(-248.085,-74.613,1099.22)
(-248.085,-74.613,1099.22)
(-263.797,-64.3791,1122.75)
(-282.54,-55.1239,1119.56)
(-248.085,-74.613,1099.22)
(-299.208,-14.5719,1080.25)
(-242.369,-79.6981,1121.11)
(-242.369,-79.6981,1121.11)
(-299.208,-14.5719,1080.25)
(-263.797,-64.3791,1122.75)
(-249.445,-25.2297,1057.61)
(-299.208,-14.5719,1080.25)
(-235.584,-38.0529,1063.16)
(-242.494,-63.522,1081.54)
(-299.208,-14.5719,1080.25)
(-259.158,-69.657,1086.52)
(-235.584,-38.0529,1063.16)
(-299.208,-14.5719,1080.25)
(-221.792,-53.8359,1066.42)
(-221.792,-53.8359,1066.42)
(-299.208,-14.5719,1080.25)
(-242.494,-63.522,1081.54)
(-282.54,-55.1239,1119.56)
(-299.208,-14.5719,1080.25)
(-273.114,-45.185,1134)
(-282.957,-18.901,1142.16)
(-299.208,-14.5719,1080.25)
(-294.592,-10.0749,1131.68)
(-273.114,-45.185,1134)
(-299.208,-14.5719,1080.25)
(-270.475,-32.3489,1155.37)
(-270.475,-32.3489,1155.37)
(-299.208,-14.5719,1080.25)
(-282.957,-18.901,1142.16)
(-259.158,-69.657,1086.52)
(-299.208,-14.5719,1080.25)
(-248.085,-74.613,1099.22)
(-263.797,-64.3791,1122.75)
(-299.208,-14.5719,1080.25)
(-282.54,-55.1239,1119.56)
(-283.622,35.2549,1118.43)
(-299.208,-14.5719,1080.25)
(-267.885,40.6278,1120.97)
(-245.496,38.553,1090.87)
(-299.208,-14.5719,1080.25)
(-253.914,31.1479,1078.14)
(-294.592,-10.0749,1131.68)
(-299.208,-14.5719,1080.25)
(-279.517,0.903051,1142.65)
(-271.567,28.611,1135.76)
(-299.208,-14.5719,1080.25)
(-283.622,35.2549,1118.43)
(-279.517,0.903051,1142.65)
(-299.208,-14.5719,1080.25)
(-263.691,16.9239,1154.1)
(-263.691,16.9239,1154.1)
(-299.208,-14.5719,1080.25)
(-271.567,28.611,1135.76)
(-267.885,40.6278,1120.97)
(-299.208,-14.5719,1080.25)
(-240.482,49.3327,1112.19)
(-240.482,49.3327,1112.19)
(-299.208,-14.5719,1080.25)
(-245.496,38.553,1090.87)
(-253.914,31.1479,1078.14)
(-299.208,-14.5719,1080.25)
(-236.887,22.1167,1076.19)
(-234.068,-13.708,1061.23)
(-299.208,-14.5719,1080.25)
(-249.445,-25.2297,1057.61)
(-236.887,22.1167,1076.19)
(-299.208,-14.5719,1080.25)
(-217.413,4.78575,1066.02)
(-217.413,4.78575,1066.02)
(-299.208,-14.5719,1080.25)
(-234.068,-13.708,1061.23)
(-60.9069,-109.853,872.164)
(-151.813,-240.614,709.261)
(-181.505,-237.399,738.948)
